path,label
data\gtzan\genres\hiphop\hiphop.00030.wav,hiphop
data\gtzan\genres\pop\pop.00012.wav,pop
data\gtzan\genres\hiphop\hiphop.00037.wav,hiphop
data\gtzan\genres\pop\pop.00003.wav,pop
data\gtzan\genres\classical\classical.00035.wav,classical
data\gtzan\genres\metal\metal.00023.wav,metal
data\gtzan\genres\disco\disco.00021.wav,disco
data\gtzan\genres\pop\pop.00043.wav,pop
data\gtzan\genres\disco\disco.00003.wav,disco
data\gtzan\genres\metal\metal.00013.wav,metal
data\gtzan\genres\blues\blues.00038.wav,blues
data\gtzan\genres\pop\pop.00042.wav,pop
data\gtzan\genres\classical\classical.00019.wav,classical
data\gtzan\genres\country\country.00006.wav,country
data\gtzan\genres\metal\metal.00048.wav,metal
data\gtzan\genres\rock\rock.00039.wav,rock
data\gtzan\genres\reggae\reggae.00028.wav,reggae
data\gtzan\genres\disco\disco.00008.wav,disco
data\gtzan\genres\blues\blues.00031.wav,blues
data\gtzan\genres\hiphop\hiphop.00044.wav,hiphop
data\gtzan\genres\blues\blues.00008.wav,blues
data\gtzan\genres\jazz\jazz.00017.wav,jazz
data\gtzan\genres\rock\rock.00035.wav,rock
data\gtzan\genres\hiphop\hiphop.00033.wav,hiphop
data\gtzan\genres\jazz\jazz.00011.wav,jazz
data\gtzan\genres\reggae\reggae.00001.wav,reggae
data\gtzan\genres\jazz\jazz.00041.wav,jazz
data\gtzan\genres\disco\disco.00048.wav,disco
data\gtzan\genres\country\country.00032.wav,country
data\gtzan\genres\metal\metal.00024.wav,metal
data\gtzan\genres\metal\metal.00022.wav,metal
data\gtzan\genres\blues\blues.00002.wav,blues
data\gtzan\genres\blues\blues.00018.wav,blues
data\gtzan\genres\rock\rock.00038.wav,rock
data\gtzan\genres\jazz\jazz.00013.wav,jazz
data\gtzan\genres\classical\classical.00026.wav,classical
data\gtzan\genres\jazz\jazz.00003.wav,jazz
data\gtzan\genres\metal\metal.00014.wav,metal
data\gtzan\genres\pop\pop.00001.wav,pop
data\gtzan\genres\rock\rock.00021.wav,rock
data\gtzan\genres\country\country.00043.wav,country
data\gtzan\genres\reggae\reggae.00049.wav,reggae
data\gtzan\genres\classical\classical.00016.wav,classical
